10:32:11 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=True, log_dir=scripts/calibration/parameter_fit_updated/2,3,4,6,7,8-HxCDF/run1, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
10:32:22 [ultranest] [DEBUG] Testing resume consistency: [-1.36662742e+01 -1.30868668e+01  0.00000000e+00  6.58428308e-01
  2.33267081e-01  6.97139826e-01  4.58403644e-01  8.61146412e-01
  6.61844025e+02  2.34033814e+02  6.97442686e+02  4.58945240e+02
  8.61146412e-01]: u=[0.65842831 0.23326708 0.69713983 0.45840364 0.86114641] -> p=[661.84402458 234.03381373 697.44268629 458.94524039   0.86114641] -> L=-13.086866821007442 
10:32:29 [ultranest] [INFO] Resuming from 1660 stored points
10:32:29 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
10:32:29 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
10:32:29 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
10:32:29 [ultranest] [DEBUG] iteration=0, ncalls=3892, regioncalls=0, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-611.90, Lmax=-8.97
11:19:08 [ultranest] [DEBUG] iteration=1358, ncalls=4314, regioncalls=16880, ndraw=40, logz=-17.03, remainder_fraction=98.3989%, Lmin=-13.07, Lmax=-5.81
11:19:21 [ultranest] [DEBUG] iteration=1359, ncalls=4316, regioncalls=16960, ndraw=40, logz=-17.03, remainder_fraction=98.4091%, Lmin=-13.04, Lmax=-5.81
11:19:48 [ultranest] [DEBUG] iteration=1360, ncalls=4320, regioncalls=17120, ndraw=40, logz=-17.03, remainder_fraction=98.4044%, Lmin=-13.03, Lmax=-5.81
11:20:08 [ultranest] [DEBUG] iteration=1361, ncalls=4323, regioncalls=17240, ndraw=40, logz=-17.02, remainder_fraction=98.3936%, Lmin=-13.03, Lmax=-5.81
11:20:15 [ultranest] [DEBUG] iteration=1362, ncalls=4324, regioncalls=17280, ndraw=40, logz=-17.02, remainder_fraction=98.3837%, Lmin=-13.02, Lmax=-5.81
11:20:48 [ultranest] [DEBUG] iteration=1363, ncalls=4329, regioncalls=17480, ndraw=40, logz=-17.01, remainder_fraction=98.3733%, Lmin=-13.01, Lmax=-5.81
11:21:01 [ultranest] [DEBUG] iteration=1364, ncalls=4331, regioncalls=17560, ndraw=40, logz=-17.01, remainder_fraction=98.3623%, Lmin=-13.01, Lmax=-5.81
11:21:21 [ultranest] [DEBUG] iteration=1365, ncalls=4334, regioncalls=17680, ndraw=40, logz=-17.00, remainder_fraction=98.3511%, Lmin=-13.01, Lmax=-5.81
11:21:34 [ultranest] [DEBUG] iteration=1366, ncalls=4336, regioncalls=17760, ndraw=40, logz=-17.00, remainder_fraction=98.3398%, Lmin=-13.00, Lmax=-5.81
11:21:53 [ultranest] [DEBUG] iteration=1367, ncalls=4339, regioncalls=17880, ndraw=40, logz=-16.99, remainder_fraction=98.3284%, Lmin=-13.00, Lmax=-5.81
11:22:21 [ultranest] [DEBUG] iteration=1368, ncalls=4343, regioncalls=18040, ndraw=40, logz=-16.99, remainder_fraction=98.3170%, Lmin=-12.99, Lmax=-5.81
11:22:47 [ultranest] [DEBUG] iteration=1369, ncalls=4347, regioncalls=18200, ndraw=40, logz=-16.99, remainder_fraction=98.3165%, Lmin=-12.98, Lmax=-5.81
11:22:54 [ultranest] [DEBUG] iteration=1370, ncalls=4348, regioncalls=18240, ndraw=40, logz=-16.98, remainder_fraction=98.3121%, Lmin=-12.97, Lmax=-5.81
11:23:39 [ultranest] [DEBUG] iteration=1371, ncalls=4355, regioncalls=18520, ndraw=40, logz=-16.98, remainder_fraction=98.3005%, Lmin=-12.96, Lmax=-5.81
11:25:10 [ultranest] [DEBUG] iteration=1372, ncalls=4369, regioncalls=19080, ndraw=40, logz=-16.97, remainder_fraction=98.2891%, Lmin=-12.96, Lmax=-5.81
11:25:55 [ultranest] [DEBUG] iteration=1373, ncalls=4376, regioncalls=19400, ndraw=40, logz=-16.97, remainder_fraction=98.2775%, Lmin=-12.95, Lmax=-5.81
11:26:15 [ultranest] [DEBUG] iteration=1374, ncalls=4379, regioncalls=19520, ndraw=40, logz=-16.96, remainder_fraction=98.2658%, Lmin=-12.94, Lmax=-5.81
11:27:06 [ultranest] [DEBUG] iteration=1375, ncalls=4387, regioncalls=19840, ndraw=40, logz=-16.96, remainder_fraction=98.2575%, Lmin=-12.93, Lmax=-5.81
11:27:18 [ultranest] [DEBUG] iteration=1376, ncalls=4389, regioncalls=19920, ndraw=40, logz=-16.95, remainder_fraction=98.2459%, Lmin=-12.91, Lmax=-5.81
11:27:38 [ultranest] [DEBUG] iteration=1377, ncalls=4392, regioncalls=20040, ndraw=40, logz=-16.95, remainder_fraction=98.2338%, Lmin=-12.91, Lmax=-5.81
11:27:44 [ultranest] [DEBUG] iteration=1378, ncalls=4393, regioncalls=20080, ndraw=40, logz=-16.94, remainder_fraction=98.2216%, Lmin=-12.91, Lmax=-5.81
11:28:16 [ultranest] [DEBUG] iteration=1379, ncalls=4398, regioncalls=20280, ndraw=40, logz=-16.94, remainder_fraction=98.2130%, Lmin=-12.90, Lmax=-5.81
11:29:22 [ultranest] [DEBUG] iteration=1380, ncalls=4408, regioncalls=20680, ndraw=40, logz=-16.94, remainder_fraction=98.2007%, Lmin=-12.90, Lmax=-5.81
11:29:43 [ultranest] [DEBUG] iteration=1381, ncalls=4411, regioncalls=20800, ndraw=40, logz=-16.93, remainder_fraction=98.1889%, Lmin=-12.90, Lmax=-5.81
11:30:43 [ultranest] [DEBUG] iteration=1382, ncalls=4420, regioncalls=21160, ndraw=40, logz=-16.93, remainder_fraction=98.1765%, Lmin=-12.88, Lmax=-5.81
11:31:17 [ultranest] [DEBUG] iteration=1383, ncalls=4425, regioncalls=21360, ndraw=40, logz=-16.92, remainder_fraction=98.1645%, Lmin=-12.88, Lmax=-5.81
11:31:23 [ultranest] [DEBUG] iteration=1384, ncalls=4426, regioncalls=21400, ndraw=40, logz=-16.92, remainder_fraction=98.1546%, Lmin=-12.87, Lmax=-5.81
11:31:30 [ultranest] [DEBUG] iteration=1385, ncalls=4427, regioncalls=21440, ndraw=40, logz=-16.91, remainder_fraction=98.1429%, Lmin=-12.86, Lmax=-5.81
11:31:44 [ultranest] [DEBUG] iteration=1386, ncalls=4429, regioncalls=21520, ndraw=40, logz=-16.91, remainder_fraction=98.1307%, Lmin=-12.86, Lmax=-5.81
11:31:51 [ultranest] [DEBUG] iteration=1387, ncalls=4430, regioncalls=21560, ndraw=40, logz=-16.90, remainder_fraction=98.1180%, Lmin=-12.86, Lmax=-5.81
11:32:23 [ultranest] [DEBUG] iteration=1388, ncalls=4435, regioncalls=21760, ndraw=40, logz=-16.90, remainder_fraction=98.1057%, Lmin=-12.86, Lmax=-5.81
11:32:35 [ultranest] [DEBUG] iteration=1389, ncalls=4437, regioncalls=21840, ndraw=40, logz=-16.90, remainder_fraction=98.1233%, Lmin=-12.86, Lmax=-5.81
11:33:01 [ultranest] [DEBUG] iteration=1390, ncalls=4441, regioncalls=22000, ndraw=40, logz=-16.89, remainder_fraction=98.1111%, Lmin=-12.85, Lmax=-5.81
11:33:58 [ultranest] [DEBUG] iteration=1391, ncalls=4450, regioncalls=22360, ndraw=40, logz=-16.89, remainder_fraction=98.0998%, Lmin=-12.84, Lmax=-5.81
11:34:11 [ultranest] [DEBUG] iteration=1392, ncalls=4452, regioncalls=22440, ndraw=40, logz=-16.88, remainder_fraction=98.0908%, Lmin=-12.84, Lmax=-5.81
11:34:38 [ultranest] [DEBUG] iteration=1393, ncalls=4456, regioncalls=22600, ndraw=40, logz=-16.88, remainder_fraction=98.0799%, Lmin=-12.84, Lmax=-5.81
11:36:31 [ultranest] [DEBUG] iteration=1394, ncalls=4473, regioncalls=23280, ndraw=40, logz=-16.87, remainder_fraction=98.0673%, Lmin=-12.83, Lmax=-5.81
11:37:04 [ultranest] [DEBUG] iteration=1395, ncalls=4478, regioncalls=23480, ndraw=40, logz=-16.87, remainder_fraction=98.0555%, Lmin=-12.83, Lmax=-5.81
11:37:19 [ultranest] [DEBUG] iteration=1396, ncalls=4480, regioncalls=23560, ndraw=40, logz=-16.87, remainder_fraction=98.0431%, Lmin=-12.83, Lmax=-5.81
11:38:06 [ultranest] [DEBUG] iteration=1397, ncalls=4487, regioncalls=23840, ndraw=40, logz=-16.86, remainder_fraction=98.0305%, Lmin=-12.83, Lmax=-5.81
11:38:14 [ultranest] [DEBUG] iteration=1398, ncalls=4488, regioncalls=23880, ndraw=40, logz=-16.86, remainder_fraction=98.0174%, Lmin=-12.83, Lmax=-5.81
11:38:21 [ultranest] [DEBUG] iteration=1399, ncalls=4489, regioncalls=23920, ndraw=40, logz=-16.85, remainder_fraction=98.0871%, Lmin=-12.82, Lmax=-5.81
11:39:29 [ultranest] [DEBUG] iteration=1400, ncalls=4499, regioncalls=24320, ndraw=40, logz=-16.85, remainder_fraction=98.0744%, Lmin=-12.81, Lmax=-5.81
11:40:05 [ultranest] [DEBUG] iteration=1401, ncalls=4504, regioncalls=24520, ndraw=40, logz=-16.84, remainder_fraction=98.0617%, Lmin=-12.81, Lmax=-5.81
11:40:40 [ultranest] [DEBUG] iteration=1402, ncalls=4509, regioncalls=24720, ndraw=40, logz=-16.84, remainder_fraction=98.0489%, Lmin=-12.81, Lmax=-5.81
11:41:54 [ultranest] [DEBUG] iteration=1403, ncalls=4520, regioncalls=25160, ndraw=40, logz=-16.84, remainder_fraction=98.0522%, Lmin=-12.81, Lmax=-5.81
11:42:01 [ultranest] [DEBUG] iteration=1404, ncalls=4521, regioncalls=25200, ndraw=40, logz=-16.83, remainder_fraction=98.0403%, Lmin=-12.81, Lmax=-5.81
11:42:08 [ultranest] [DEBUG] iteration=1405, ncalls=4522, regioncalls=25240, ndraw=40, logz=-16.83, remainder_fraction=98.0276%, Lmin=-12.80, Lmax=-5.81
11:42:22 [ultranest] [DEBUG] iteration=1406, ncalls=4524, regioncalls=25320, ndraw=40, logz=-16.82, remainder_fraction=98.0154%, Lmin=-12.80, Lmax=-5.81
11:42:36 [ultranest] [DEBUG] iteration=1407, ncalls=4526, regioncalls=25400, ndraw=40, logz=-16.82, remainder_fraction=98.0030%, Lmin=-12.80, Lmax=-5.81
11:43:04 [ultranest] [DEBUG] iteration=1408, ncalls=4530, regioncalls=25560, ndraw=40, logz=-16.81, remainder_fraction=97.9906%, Lmin=-12.79, Lmax=-5.81
11:43:25 [ultranest] [DEBUG] iteration=1409, ncalls=4533, regioncalls=25680, ndraw=40, logz=-16.81, remainder_fraction=97.9781%, Lmin=-12.79, Lmax=-5.81
11:43:39 [ultranest] [DEBUG] iteration=1410, ncalls=4535, regioncalls=25760, ndraw=40, logz=-16.81, remainder_fraction=97.9682%, Lmin=-12.77, Lmax=-5.81
11:44:11 [ultranest] [DEBUG] iteration=1411, ncalls=4540, regioncalls=25960, ndraw=40, logz=-16.80, remainder_fraction=97.9549%, Lmin=-12.77, Lmax=-5.81
11:44:32 [ultranest] [DEBUG] iteration=1412, ncalls=4543, regioncalls=26080, ndraw=40, logz=-16.80, remainder_fraction=97.9426%, Lmin=-12.76, Lmax=-5.81
11:44:40 [ultranest] [DEBUG] iteration=1413, ncalls=4544, regioncalls=26120, ndraw=40, logz=-16.79, remainder_fraction=97.9293%, Lmin=-12.76, Lmax=-5.81
11:45:06 [ultranest] [DEBUG] iteration=1414, ncalls=4548, regioncalls=26280, ndraw=40, logz=-16.79, remainder_fraction=97.9165%, Lmin=-12.76, Lmax=-5.81
11:45:39 [ultranest] [DEBUG] iteration=1415, ncalls=4553, regioncalls=26480, ndraw=40, logz=-16.79, remainder_fraction=97.9631%, Lmin=-12.76, Lmax=-5.81
11:47:13 [ultranest] [DEBUG] iteration=1416, ncalls=4567, regioncalls=27040, ndraw=40, logz=-16.78, remainder_fraction=97.9500%, Lmin=-12.75, Lmax=-5.81
11:48:11 [ultranest] [DEBUG] iteration=1417, ncalls=4576, regioncalls=27400, ndraw=40, logz=-16.78, remainder_fraction=97.9368%, Lmin=-12.75, Lmax=-5.81
11:48:25 [ultranest] [DEBUG] iteration=1418, ncalls=4578, regioncalls=27480, ndraw=40, logz=-16.77, remainder_fraction=97.9280%, Lmin=-12.74, Lmax=-5.81
11:51:49 [ultranest] [DEBUG] iteration=1419, ncalls=4609, regioncalls=28720, ndraw=40, logz=-16.77, remainder_fraction=97.9155%, Lmin=-12.74, Lmax=-5.81
11:52:30 [ultranest] [DEBUG] iteration=1420, ncalls=4615, regioncalls=28960, ndraw=40, logz=-16.77, remainder_fraction=97.9054%, Lmin=-12.73, Lmax=-5.81
11:52:37 [ultranest] [DEBUG] iteration=1421, ncalls=4616, regioncalls=29000, ndraw=40, logz=-16.76, remainder_fraction=97.8923%, Lmin=-12.72, Lmax=-5.81
11:52:44 [ultranest] [DEBUG] iteration=1422, ncalls=4617, regioncalls=29040, ndraw=40, logz=-16.76, remainder_fraction=97.8788%, Lmin=-12.72, Lmax=-5.81
11:52:51 [ultranest] [DEBUG] iteration=1423, ncalls=4618, regioncalls=29080, ndraw=40, logz=-16.75, remainder_fraction=97.8652%, Lmin=-12.72, Lmax=-5.81
11:53:04 [ultranest] [DEBUG] iteration=1424, ncalls=4620, regioncalls=29160, ndraw=40, logz=-16.75, remainder_fraction=97.8521%, Lmin=-12.71, Lmax=-5.81
11:53:18 [ultranest] [DEBUG] iteration=1425, ncalls=4622, regioncalls=29240, ndraw=40, logz=-16.75, remainder_fraction=97.8388%, Lmin=-12.71, Lmax=-5.81
11:54:04 [ultranest] [DEBUG] iteration=1426, ncalls=4629, regioncalls=29520, ndraw=40, logz=-16.74, remainder_fraction=97.8252%, Lmin=-12.71, Lmax=-5.81
11:54:31 [ultranest] [DEBUG] iteration=1427, ncalls=4633, regioncalls=29680, ndraw=40, logz=-16.74, remainder_fraction=97.8115%, Lmin=-12.71, Lmax=-5.81
11:54:38 [ultranest] [DEBUG] iteration=1428, ncalls=4634, regioncalls=29720, ndraw=40, logz=-16.73, remainder_fraction=97.8007%, Lmin=-12.70, Lmax=-5.81
11:56:17 [ultranest] [DEBUG] iteration=1429, ncalls=4649, regioncalls=30320, ndraw=40, logz=-16.73, remainder_fraction=97.7869%, Lmin=-12.70, Lmax=-5.81
11:56:51 [ultranest] [DEBUG] iteration=1430, ncalls=4654, regioncalls=30520, ndraw=40, logz=-16.73, remainder_fraction=97.7828%, Lmin=-12.69, Lmax=-5.81
11:57:18 [ultranest] [DEBUG] iteration=1431, ncalls=4658, regioncalls=30680, ndraw=40, logz=-16.72, remainder_fraction=97.7924%, Lmin=-12.68, Lmax=-5.81
11:58:32 [ultranest] [DEBUG] iteration=1432, ncalls=4669, regioncalls=31120, ndraw=40, logz=-16.72, remainder_fraction=97.7790%, Lmin=-12.67, Lmax=-5.81
11:58:45 [ultranest] [DEBUG] iteration=1433, ncalls=4671, regioncalls=31200, ndraw=40, logz=-16.71, remainder_fraction=97.7919%, Lmin=-12.67, Lmax=-5.81
12:01:13 [ultranest] [DEBUG] iteration=1434, ncalls=4693, regioncalls=32080, ndraw=40, logz=-16.71, remainder_fraction=97.7779%, Lmin=-12.67, Lmax=-5.81
12:01:39 [ultranest] [DEBUG] iteration=1435, ncalls=4697, regioncalls=32240, ndraw=40, logz=-16.71, remainder_fraction=97.7678%, Lmin=-12.66, Lmax=-5.81
12:03:19 [ultranest] [DEBUG] iteration=1436, ncalls=4712, regioncalls=32840, ndraw=40, logz=-16.70, remainder_fraction=97.7537%, Lmin=-12.66, Lmax=-5.81
12:03:32 [ultranest] [DEBUG] iteration=1437, ncalls=4714, regioncalls=32920, ndraw=40, logz=-16.70, remainder_fraction=97.7400%, Lmin=-12.65, Lmax=-5.81
12:03:46 [ultranest] [DEBUG] iteration=1438, ncalls=4716, regioncalls=33000, ndraw=40, logz=-16.69, remainder_fraction=97.7426%, Lmin=-12.65, Lmax=-5.81
12:04:13 [ultranest] [DEBUG] iteration=1439, ncalls=4720, regioncalls=33160, ndraw=40, logz=-16.69, remainder_fraction=97.7289%, Lmin=-12.65, Lmax=-5.81
12:05:00 [ultranest] [DEBUG] iteration=1440, ncalls=4727, regioncalls=33440, ndraw=40, logz=-16.69, remainder_fraction=97.7206%, Lmin=-12.65, Lmax=-5.81
12:05:26 [ultranest] [DEBUG] iteration=1441, ncalls=4731, regioncalls=33600, ndraw=40, logz=-16.68, remainder_fraction=97.7125%, Lmin=-12.65, Lmax=-5.81
12:05:46 [ultranest] [DEBUG] iteration=1442, ncalls=4734, regioncalls=33720, ndraw=40, logz=-16.68, remainder_fraction=97.6985%, Lmin=-12.64, Lmax=-5.81
12:05:59 [ultranest] [DEBUG] iteration=1443, ncalls=4736, regioncalls=33800, ndraw=40, logz=-16.67, remainder_fraction=97.6855%, Lmin=-12.64, Lmax=-5.81
12:06:39 [ultranest] [DEBUG] iteration=1444, ncalls=4742, regioncalls=34040, ndraw=40, logz=-16.67, remainder_fraction=97.6838%, Lmin=-12.63, Lmax=-5.81
12:06:53 [ultranest] [DEBUG] iteration=1445, ncalls=4744, regioncalls=34120, ndraw=40, logz=-16.67, remainder_fraction=97.6695%, Lmin=-12.62, Lmax=-5.81
12:07:00 [ultranest] [DEBUG] iteration=1446, ncalls=4745, regioncalls=34160, ndraw=40, logz=-16.66, remainder_fraction=97.6558%, Lmin=-12.61, Lmax=-5.81
12:07:33 [ultranest] [DEBUG] iteration=1447, ncalls=4750, regioncalls=34360, ndraw=40, logz=-16.66, remainder_fraction=97.6508%, Lmin=-12.60, Lmax=-5.81
12:08:27 [ultranest] [DEBUG] iteration=1448, ncalls=4758, regioncalls=34680, ndraw=40, logz=-16.66, remainder_fraction=97.6364%, Lmin=-12.60, Lmax=-5.81
12:08:34 [ultranest] [DEBUG] iteration=1449, ncalls=4759, regioncalls=34720, ndraw=40, logz=-16.65, remainder_fraction=97.6225%, Lmin=-12.59, Lmax=-5.81
12:08:41 [ultranest] [DEBUG] iteration=1450, ncalls=4760, regioncalls=34760, ndraw=40, logz=-16.65, remainder_fraction=97.6162%, Lmin=-12.59, Lmax=-5.81
12:09:07 [ultranest] [DEBUG] iteration=1451, ncalls=4764, regioncalls=34920, ndraw=40, logz=-16.64, remainder_fraction=97.6055%, Lmin=-12.58, Lmax=-5.81
12:10:19 [ultranest] [DEBUG] iteration=1452, ncalls=4775, regioncalls=35360, ndraw=40, logz=-16.64, remainder_fraction=97.5909%, Lmin=-12.58, Lmax=-5.81
12:10:46 [ultranest] [DEBUG] iteration=1453, ncalls=4779, regioncalls=35520, ndraw=40, logz=-16.64, remainder_fraction=97.5765%, Lmin=-12.58, Lmax=-5.81
12:10:53 [ultranest] [DEBUG] iteration=1454, ncalls=4780, regioncalls=35560, ndraw=40, logz=-16.63, remainder_fraction=97.5630%, Lmin=-12.58, Lmax=-5.81
12:11:17 [ultranest] [DEBUG] iteration=1455, ncalls=4784, regioncalls=35720, ndraw=40, logz=-16.63, remainder_fraction=97.5481%, Lmin=-12.57, Lmax=-5.81
12:11:51 [ultranest] [DEBUG] iteration=1456, ncalls=4789, regioncalls=35920, ndraw=40, logz=-16.62, remainder_fraction=97.5343%, Lmin=-12.57, Lmax=-5.81
12:11:58 [ultranest] [DEBUG] iteration=1457, ncalls=4790, regioncalls=35960, ndraw=40, logz=-16.62, remainder_fraction=97.5202%, Lmin=-12.57, Lmax=-5.81
12:12:58 [ultranest] [DEBUG] iteration=1458, ncalls=4799, regioncalls=36320, ndraw=40, logz=-16.62, remainder_fraction=97.5050%, Lmin=-12.56, Lmax=-5.81
12:13:18 [ultranest] [DEBUG] iteration=1459, ncalls=4802, regioncalls=36440, ndraw=40, logz=-16.61, remainder_fraction=97.4898%, Lmin=-12.55, Lmax=-5.81
12:13:25 [ultranest] [DEBUG] iteration=1460, ncalls=4803, regioncalls=36480, ndraw=40, logz=-16.61, remainder_fraction=97.4747%, Lmin=-12.53, Lmax=-5.81
12:15:45 [ultranest] [DEBUG] iteration=1461, ncalls=4824, regioncalls=37320, ndraw=40, logz=-16.61, remainder_fraction=97.4602%, Lmin=-12.52, Lmax=-5.81
12:16:40 [ultranest] [DEBUG] iteration=1462, ncalls=4832, regioncalls=37640, ndraw=40, logz=-16.60, remainder_fraction=97.4446%, Lmin=-12.52, Lmax=-5.81
12:17:13 [ultranest] [DEBUG] iteration=1463, ncalls=4837, regioncalls=37840, ndraw=40, logz=-16.60, remainder_fraction=97.4299%, Lmin=-12.52, Lmax=-5.81
12:17:27 [ultranest] [DEBUG] iteration=1464, ncalls=4839, regioncalls=37920, ndraw=40, logz=-16.59, remainder_fraction=97.4153%, Lmin=-12.52, Lmax=-5.81
12:17:54 [ultranest] [DEBUG] iteration=1465, ncalls=4843, regioncalls=38080, ndraw=40, logz=-16.59, remainder_fraction=97.4226%, Lmin=-12.50, Lmax=-5.81
12:18:01 [ultranest] [DEBUG] iteration=1466, ncalls=4844, regioncalls=38120, ndraw=40, logz=-16.59, remainder_fraction=97.4079%, Lmin=-12.50, Lmax=-5.81
12:18:48 [ultranest] [DEBUG] iteration=1467, ncalls=4851, regioncalls=38400, ndraw=40, logz=-16.58, remainder_fraction=97.3931%, Lmin=-12.49, Lmax=-5.81
12:18:55 [ultranest] [DEBUG] iteration=1468, ncalls=4852, regioncalls=38440, ndraw=40, logz=-16.58, remainder_fraction=97.3775%, Lmin=-12.49, Lmax=-5.81
12:20:35 [ultranest] [DEBUG] iteration=1469, ncalls=4867, regioncalls=39040, ndraw=40, logz=-16.58, remainder_fraction=97.3644%, Lmin=-12.48, Lmax=-5.81
12:20:56 [ultranest] [DEBUG] iteration=1470, ncalls=4870, regioncalls=39160, ndraw=40, logz=-16.57, remainder_fraction=97.3485%, Lmin=-12.48, Lmax=-5.81
12:21:16 [ultranest] [DEBUG] iteration=1471, ncalls=4873, regioncalls=39280, ndraw=40, logz=-16.57, remainder_fraction=97.3419%, Lmin=-12.48, Lmax=-5.81
12:22:05 [ultranest] [DEBUG] iteration=1472, ncalls=4880, regioncalls=39560, ndraw=40, logz=-16.56, remainder_fraction=97.3258%, Lmin=-12.48, Lmax=-5.81
12:22:25 [ultranest] [DEBUG] iteration=1473, ncalls=4883, regioncalls=39680, ndraw=40, logz=-16.56, remainder_fraction=97.3095%, Lmin=-12.47, Lmax=-5.81
12:23:26 [ultranest] [DEBUG] iteration=1474, ncalls=4892, regioncalls=40040, ndraw=40, logz=-16.56, remainder_fraction=97.2946%, Lmin=-12.47, Lmax=-5.81
12:23:33 [ultranest] [DEBUG] iteration=1475, ncalls=4893, regioncalls=40080, ndraw=40, logz=-16.55, remainder_fraction=97.2785%, Lmin=-12.46, Lmax=-5.81
12:24:20 [ultranest] [DEBUG] iteration=1476, ncalls=4900, regioncalls=40360, ndraw=40, logz=-16.55, remainder_fraction=97.2635%, Lmin=-12.46, Lmax=-5.81
12:25:21 [ultranest] [DEBUG] iteration=1477, ncalls=4909, regioncalls=40720, ndraw=40, logz=-16.55, remainder_fraction=97.2529%, Lmin=-12.46, Lmax=-5.81
12:25:40 [ultranest] [DEBUG] iteration=1478, ncalls=4912, regioncalls=40840, ndraw=40, logz=-16.54, remainder_fraction=97.2392%, Lmin=-12.45, Lmax=-5.81
12:26:07 [ultranest] [DEBUG] iteration=1479, ncalls=4916, regioncalls=41000, ndraw=40, logz=-16.54, remainder_fraction=97.2232%, Lmin=-12.45, Lmax=-5.81
12:29:47 [ultranest] [DEBUG] iteration=1480, ncalls=4949, regioncalls=42320, ndraw=40, logz=-16.53, remainder_fraction=97.2066%, Lmin=-12.45, Lmax=-5.81
12:30:08 [ultranest] [DEBUG] iteration=1481, ncalls=4952, regioncalls=42440, ndraw=40, logz=-16.53, remainder_fraction=97.1947%, Lmin=-12.45, Lmax=-5.81
12:30:22 [ultranest] [DEBUG] iteration=1482, ncalls=4954, regioncalls=42520, ndraw=40, logz=-16.53, remainder_fraction=97.1792%, Lmin=-12.44, Lmax=-5.81
12:30:35 [ultranest] [DEBUG] iteration=1483, ncalls=4956, regioncalls=42600, ndraw=40, logz=-16.52, remainder_fraction=97.1632%, Lmin=-12.44, Lmax=-5.81
12:30:55 [ultranest] [DEBUG] iteration=1484, ncalls=4959, regioncalls=42720, ndraw=40, logz=-16.52, remainder_fraction=97.1470%, Lmin=-12.44, Lmax=-5.81
12:31:09 [ultranest] [DEBUG] iteration=1485, ncalls=4961, regioncalls=42800, ndraw=40, logz=-16.52, remainder_fraction=97.1308%, Lmin=-12.41, Lmax=-5.81
12:31:21 [ultranest] [DEBUG] iteration=1486, ncalls=4963, regioncalls=42880, ndraw=40, logz=-16.51, remainder_fraction=97.1136%, Lmin=-12.41, Lmax=-5.81
12:32:23 [ultranest] [DEBUG] iteration=1487, ncalls=4972, regioncalls=43240, ndraw=40, logz=-16.51, remainder_fraction=97.0964%, Lmin=-12.40, Lmax=-5.81
12:32:30 [ultranest] [DEBUG] iteration=1488, ncalls=4973, regioncalls=43280, ndraw=40, logz=-16.51, remainder_fraction=97.0803%, Lmin=-12.39, Lmax=-5.81
12:32:37 [ultranest] [DEBUG] iteration=1489, ncalls=4974, regioncalls=43320, ndraw=40, logz=-16.50, remainder_fraction=97.0634%, Lmin=-12.37, Lmax=-5.81
12:34:43 [ultranest] [DEBUG] iteration=1490, ncalls=4993, regioncalls=44080, ndraw=40, logz=-16.50, remainder_fraction=97.0456%, Lmin=-12.37, Lmax=-5.81
12:34:57 [ultranest] [DEBUG] iteration=1491, ncalls=4995, regioncalls=44160, ndraw=40, logz=-16.49, remainder_fraction=97.2041%, Lmin=-12.36, Lmax=-5.81
12:36:31 [ultranest] [DEBUG] iteration=1492, ncalls=5009, regioncalls=44720, ndraw=40, logz=-16.49, remainder_fraction=97.1885%, Lmin=-12.35, Lmax=-5.81
12:37:04 [ultranest] [DEBUG] iteration=1493, ncalls=5014, regioncalls=44920, ndraw=40, logz=-16.49, remainder_fraction=97.1721%, Lmin=-12.34, Lmax=-5.81
12:37:18 [ultranest] [DEBUG] iteration=1494, ncalls=5016, regioncalls=45000, ndraw=40, logz=-16.48, remainder_fraction=97.2282%, Lmin=-12.34, Lmax=-5.81
12:37:25 [ultranest] [DEBUG] iteration=1495, ncalls=5017, regioncalls=45040, ndraw=40, logz=-16.48, remainder_fraction=97.2115%, Lmin=-12.33, Lmax=-5.81
12:37:39 [ultranest] [DEBUG] iteration=1496, ncalls=5019, regioncalls=45120, ndraw=40, logz=-16.48, remainder_fraction=97.1950%, Lmin=-12.33, Lmax=-5.81
12:41:14 [ultranest] [DEBUG] iteration=1497, ncalls=5051, regioncalls=46400, ndraw=40, logz=-16.47, remainder_fraction=97.1794%, Lmin=-12.33, Lmax=-5.81
12:41:48 [ultranest] [DEBUG] iteration=1498, ncalls=5056, regioncalls=46600, ndraw=40, logz=-16.47, remainder_fraction=97.1625%, Lmin=-12.33, Lmax=-5.81
12:42:49 [ultranest] [DEBUG] iteration=1499, ncalls=5065, regioncalls=46960, ndraw=40, logz=-16.46, remainder_fraction=97.1456%, Lmin=-12.33, Lmax=-5.81
12:43:02 [ultranest] [DEBUG] iteration=1500, ncalls=5067, regioncalls=47040, ndraw=40, logz=-16.46, remainder_fraction=97.1292%, Lmin=-12.32, Lmax=-5.81
12:43:23 [ultranest] [DEBUG] iteration=1501, ncalls=5070, regioncalls=47160, ndraw=40, logz=-16.46, remainder_fraction=97.1120%, Lmin=-12.31, Lmax=-5.81
