17:30:40 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 138/run3, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
17:30:59 [ultranest] [INFO] Sampling 400 live points from prior ...
18:25:09 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
18:25:09 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
18:25:09 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
18:25:17 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1450.91, Lmax=-19.95
18:51:23 [ultranest] [DEBUG] iteration=147, ncalls=591, regioncalls=7640, ndraw=40, logz=-369.95, remainder_fraction=100.0000%, Lmin=-361.29, Lmax=-19.95
18:51:32 [ultranest] [DEBUG] iteration=148, ncalls=592, regioncalls=7680, ndraw=40, logz=-367.55, remainder_fraction=100.0000%, Lmin=-358.31, Lmax=-19.95
18:51:41 [ultranest] [DEBUG] iteration=149, ncalls=593, regioncalls=7720, ndraw=40, logz=-364.61, remainder_fraction=100.0000%, Lmin=-357.66, Lmax=-19.95
18:51:49 [ultranest] [DEBUG] iteration=150, ncalls=594, regioncalls=7760, ndraw=40, logz=-363.58, remainder_fraction=100.0000%, Lmin=-356.41, Lmax=-19.95
18:51:57 [ultranest] [DEBUG] iteration=151, ncalls=595, regioncalls=7800, ndraw=40, logz=-362.41, remainder_fraction=100.0000%, Lmin=-355.22, Lmax=-19.95
18:52:04 [ultranest] [DEBUG] iteration=152, ncalls=596, regioncalls=7840, ndraw=40, logz=-361.23, remainder_fraction=100.0000%, Lmin=-354.14, Lmax=-19.95
18:52:12 [ultranest] [DEBUG] iteration=153, ncalls=597, regioncalls=7880, ndraw=40, logz=-360.11, remainder_fraction=100.0000%, Lmin=-353.97, Lmax=-19.95
18:52:28 [ultranest] [DEBUG] iteration=154, ncalls=599, regioncalls=7960, ndraw=40, logz=-359.53, remainder_fraction=100.0000%, Lmin=-353.36, Lmax=-19.95
18:52:36 [ultranest] [DEBUG] iteration=155, ncalls=600, regioncalls=8000, ndraw=40, logz=-358.93, remainder_fraction=100.0000%, Lmin=-352.12, Lmax=-19.95
18:52:53 [ultranest] [DEBUG] iteration=156, ncalls=602, regioncalls=8080, ndraw=40, logz=-358.00, remainder_fraction=100.0000%, Lmin=-350.25, Lmax=-19.95
18:53:02 [ultranest] [DEBUG] iteration=157, ncalls=603, regioncalls=8120, ndraw=40, logz=-356.40, remainder_fraction=100.0000%, Lmin=-347.48, Lmax=-19.95
18:53:10 [ultranest] [DEBUG] iteration=158, ncalls=604, regioncalls=8160, ndraw=40, logz=-353.79, remainder_fraction=100.0000%, Lmin=-346.31, Lmax=-19.95
18:53:19 [ultranest] [DEBUG] iteration=159, ncalls=605, regioncalls=8200, ndraw=40, logz=-352.41, remainder_fraction=100.0000%, Lmin=-343.38, Lmax=-19.95
18:54:07 [ultranest] [DEBUG] iteration=160, ncalls=611, regioncalls=8440, ndraw=40, logz=-349.70, remainder_fraction=100.0000%, Lmin=-342.25, Lmax=-19.95
18:54:16 [ultranest] [DEBUG] iteration=161, ncalls=612, regioncalls=8480, ndraw=40, logz=-348.34, remainder_fraction=100.0000%, Lmin=-342.24, Lmax=-19.95
18:54:24 [ultranest] [DEBUG] iteration=162, ncalls=613, regioncalls=8520, ndraw=40, logz=-347.79, remainder_fraction=100.0000%, Lmin=-340.53, Lmax=-19.95
18:54:31 [ultranest] [DEBUG] iteration=163, ncalls=614, regioncalls=8560, ndraw=40, logz=-346.57, remainder_fraction=100.0000%, Lmin=-340.48, Lmax=-19.95
18:54:49 [ultranest] [DEBUG] iteration=164, ncalls=616, regioncalls=8640, ndraw=40, logz=-346.02, remainder_fraction=100.0000%, Lmin=-340.20, Lmax=-19.95
18:55:05 [ultranest] [DEBUG] iteration=165, ncalls=618, regioncalls=8720, ndraw=40, logz=-345.58, remainder_fraction=100.0000%, Lmin=-339.85, Lmax=-19.95
18:55:20 [ultranest] [DEBUG] iteration=166, ncalls=620, regioncalls=8800, ndraw=40, logz=-345.17, remainder_fraction=100.0000%, Lmin=-339.80, Lmax=-19.95
18:55:28 [ultranest] [DEBUG] iteration=167, ncalls=621, regioncalls=8840, ndraw=40, logz=-344.86, remainder_fraction=100.0000%, Lmin=-338.20, Lmax=-19.95
18:55:48 [ultranest] [DEBUG] iteration=168, ncalls=623, regioncalls=8920, ndraw=40, logz=-344.03, remainder_fraction=100.0000%, Lmin=-336.71, Lmax=-19.95
18:55:56 [ultranest] [DEBUG] iteration=169, ncalls=624, regioncalls=8960, ndraw=40, logz=-342.79, remainder_fraction=100.0000%, Lmin=-334.76, Lmax=-19.95
18:56:05 [ultranest] [DEBUG] iteration=170, ncalls=625, regioncalls=9000, ndraw=40, logz=-340.99, remainder_fraction=100.0000%, Lmin=-334.60, Lmax=-19.95
18:56:14 [ultranest] [DEBUG] iteration=171, ncalls=626, regioncalls=9040, ndraw=40, logz=-340.31, remainder_fraction=100.0000%, Lmin=-333.78, Lmax=-19.95
18:56:22 [ultranest] [DEBUG] iteration=172, ncalls=627, regioncalls=9080, ndraw=40, logz=-339.56, remainder_fraction=100.0000%, Lmin=-333.29, Lmax=-19.95
18:56:31 [ultranest] [DEBUG] iteration=173, ncalls=628, regioncalls=9120, ndraw=40, logz=-338.94, remainder_fraction=100.0000%, Lmin=-332.03, Lmax=-19.95
18:56:39 [ultranest] [DEBUG] iteration=174, ncalls=629, regioncalls=9160, ndraw=40, logz=-337.98, remainder_fraction=100.0000%, Lmin=-330.61, Lmax=-19.95
18:56:48 [ultranest] [DEBUG] iteration=175, ncalls=630, regioncalls=9200, ndraw=40, logz=-336.71, remainder_fraction=100.0000%, Lmin=-329.72, Lmax=-19.95
18:56:57 [ultranest] [DEBUG] iteration=176, ncalls=631, regioncalls=9240, ndraw=40, logz=-335.70, remainder_fraction=100.0000%, Lmin=-329.08, Lmax=-19.95
18:57:05 [ultranest] [DEBUG] iteration=177, ncalls=632, regioncalls=9280, ndraw=40, logz=-334.91, remainder_fraction=100.0000%, Lmin=-329.04, Lmax=-19.95
18:57:14 [ultranest] [DEBUG] iteration=178, ncalls=633, regioncalls=9320, ndraw=40, logz=-334.46, remainder_fraction=100.0000%, Lmin=-328.88, Lmax=-19.95
18:57:23 [ultranest] [DEBUG] iteration=179, ncalls=634, regioncalls=9360, ndraw=40, logz=-334.11, remainder_fraction=100.0000%, Lmin=-328.49, Lmax=-19.95
18:57:32 [ultranest] [DEBUG] iteration=180, ncalls=635, regioncalls=9400, ndraw=40, logz=-333.74, remainder_fraction=100.0000%, Lmin=-328.26, Lmax=-19.95
18:57:54 [ultranest] [DEBUG] iteration=181, ncalls=638, regioncalls=9520, ndraw=40, logz=-333.42, remainder_fraction=100.0000%, Lmin=-327.80, Lmax=-19.95
18:58:12 [ultranest] [DEBUG] iteration=182, ncalls=640, regioncalls=9600, ndraw=40, logz=-333.06, remainder_fraction=100.0000%, Lmin=-327.62, Lmax=-19.95
18:58:19 [ultranest] [DEBUG] iteration=183, ncalls=641, regioncalls=9640, ndraw=40, logz=-332.75, remainder_fraction=100.0000%, Lmin=-326.98, Lmax=-19.95
18:58:37 [ultranest] [DEBUG] iteration=184, ncalls=643, regioncalls=9720, ndraw=40, logz=-332.34, remainder_fraction=100.0000%, Lmin=-326.59, Lmax=-19.95
18:58:45 [ultranest] [DEBUG] iteration=185, ncalls=644, regioncalls=9760, ndraw=40, logz=-331.94, remainder_fraction=100.0000%, Lmin=-325.98, Lmax=-19.95
18:58:54 [ultranest] [DEBUG] iteration=186, ncalls=645, regioncalls=9800, ndraw=40, logz=-331.46, remainder_fraction=100.0000%, Lmin=-325.37, Lmax=-19.95
18:59:20 [ultranest] [DEBUG] iteration=187, ncalls=648, regioncalls=9920, ndraw=40, logz=-330.94, remainder_fraction=100.0000%, Lmin=-325.09, Lmax=-19.95
18:59:38 [ultranest] [DEBUG] iteration=188, ncalls=650, regioncalls=10000, ndraw=40, logz=-330.50, remainder_fraction=100.0000%, Lmin=-324.96, Lmax=-19.95
18:59:46 [ultranest] [DEBUG] iteration=189, ncalls=651, regioncalls=10040, ndraw=40, logz=-330.17, remainder_fraction=100.0000%, Lmin=-324.62, Lmax=-19.95
18:59:53 [ultranest] [DEBUG] iteration=190, ncalls=652, regioncalls=10080, ndraw=40, logz=-329.83, remainder_fraction=100.0000%, Lmin=-323.50, Lmax=-19.95
19:00:02 [ultranest] [DEBUG] iteration=191, ncalls=653, regioncalls=10120, ndraw=40, logz=-329.21, remainder_fraction=100.0000%, Lmin=-323.44, Lmax=-19.95
19:00:11 [ultranest] [DEBUG] iteration=192, ncalls=654, regioncalls=10160, ndraw=40, logz=-328.80, remainder_fraction=100.0000%, Lmin=-323.13, Lmax=-19.95
19:00:20 [ultranest] [DEBUG] iteration=193, ncalls=655, regioncalls=10200, ndraw=40, logz=-328.43, remainder_fraction=100.0000%, Lmin=-322.29, Lmax=-19.95
19:00:29 [ultranest] [DEBUG] iteration=194, ncalls=656, regioncalls=10240, ndraw=40, logz=-327.89, remainder_fraction=100.0000%, Lmin=-321.84, Lmax=-19.95
19:00:39 [ultranest] [DEBUG] iteration=195, ncalls=657, regioncalls=10280, ndraw=40, logz=-327.39, remainder_fraction=100.0000%, Lmin=-321.35, Lmax=-19.95
19:01:02 [ultranest] [DEBUG] iteration=196, ncalls=660, regioncalls=10400, ndraw=40, logz=-326.89, remainder_fraction=100.0000%, Lmin=-319.68, Lmax=-19.95
19:01:10 [ultranest] [DEBUG] iteration=197, ncalls=661, regioncalls=10440, ndraw=40, logz=-325.77, remainder_fraction=100.0000%, Lmin=-319.08, Lmax=-19.95
19:01:19 [ultranest] [DEBUG] iteration=198, ncalls=662, regioncalls=10480, ndraw=40, logz=-324.97, remainder_fraction=100.0000%, Lmin=-318.97, Lmax=-19.95
19:01:28 [ultranest] [DEBUG] iteration=199, ncalls=663, regioncalls=10520, ndraw=40, logz=-324.49, remainder_fraction=100.0000%, Lmin=-318.88, Lmax=-19.95
19:01:36 [ultranest] [DEBUG] iteration=200, ncalls=664, regioncalls=10560, ndraw=40, logz=-324.14, remainder_fraction=100.0000%, Lmin=-318.65, Lmax=-19.95
19:02:00 [ultranest] [DEBUG] iteration=201, ncalls=667, regioncalls=10680, ndraw=40, logz=-323.83, remainder_fraction=100.0000%, Lmin=-318.20, Lmax=-19.95
19:02:23 [ultranest] [DEBUG] iteration=202, ncalls=670, regioncalls=10800, ndraw=40, logz=-323.48, remainder_fraction=100.0000%, Lmin=-318.13, Lmax=-19.95
19:02:38 [ultranest] [DEBUG] iteration=203, ncalls=672, regioncalls=10880, ndraw=40, logz=-323.20, remainder_fraction=100.0000%, Lmin=-317.95, Lmax=-19.95
19:02:53 [ultranest] [DEBUG] iteration=204, ncalls=674, regioncalls=10960, ndraw=40, logz=-322.95, remainder_fraction=100.0000%, Lmin=-317.01, Lmax=-19.95
19:03:11 [ultranest] [DEBUG] iteration=205, ncalls=676, regioncalls=11040, ndraw=40, logz=-322.50, remainder_fraction=100.0000%, Lmin=-316.84, Lmax=-19.95
19:03:20 [ultranest] [DEBUG] iteration=206, ncalls=677, regioncalls=11080, ndraw=40, logz=-322.14, remainder_fraction=100.0000%, Lmin=-315.89, Lmax=-19.95
19:03:28 [ultranest] [DEBUG] iteration=207, ncalls=678, regioncalls=11120, ndraw=40, logz=-321.57, remainder_fraction=100.0000%, Lmin=-315.02, Lmax=-19.95
19:03:44 [ultranest] [DEBUG] iteration=208, ncalls=680, regioncalls=11200, ndraw=40, logz=-320.86, remainder_fraction=100.0000%, Lmin=-314.66, Lmax=-19.95
19:04:00 [ultranest] [DEBUG] iteration=209, ncalls=682, regioncalls=11280, ndraw=40, logz=-320.31, remainder_fraction=100.0000%, Lmin=-314.17, Lmax=-19.95
19:04:16 [ultranest] [DEBUG] iteration=210, ncalls=684, regioncalls=11360, ndraw=40, logz=-319.79, remainder_fraction=100.0000%, Lmin=-314.02, Lmax=-19.95
19:05:10 [ultranest] [DEBUG] iteration=211, ncalls=690, regioncalls=11600, ndraw=40, logz=-319.40, remainder_fraction=100.0000%, Lmin=-312.84, Lmax=-19.95
19:05:18 [ultranest] [DEBUG] iteration=212, ncalls=691, regioncalls=11640, ndraw=40, logz=-318.69, remainder_fraction=100.0000%, Lmin=-312.58, Lmax=-19.95
19:05:33 [ultranest] [DEBUG] iteration=213, ncalls=693, regioncalls=11720, ndraw=40, logz=-318.18, remainder_fraction=100.0000%, Lmin=-311.88, Lmax=-19.95
19:05:41 [ultranest] [DEBUG] iteration=214, ncalls=694, regioncalls=11760, ndraw=40, logz=-317.59, remainder_fraction=100.0000%, Lmin=-311.52, Lmax=-19.95
19:05:49 [ultranest] [DEBUG] iteration=215, ncalls=695, regioncalls=11800, ndraw=40, logz=-317.10, remainder_fraction=100.0000%, Lmin=-310.80, Lmax=-19.95
19:06:06 [ultranest] [DEBUG] iteration=216, ncalls=697, regioncalls=11880, ndraw=40, logz=-316.52, remainder_fraction=100.0000%, Lmin=-310.41, Lmax=-19.95
19:06:15 [ultranest] [DEBUG] iteration=217, ncalls=698, regioncalls=11920, ndraw=40, logz=-316.01, remainder_fraction=100.0000%, Lmin=-310.34, Lmax=-19.95
19:07:04 [ultranest] [DEBUG] iteration=218, ncalls=704, regioncalls=12160, ndraw=40, logz=-315.66, remainder_fraction=100.0000%, Lmin=-310.00, Lmax=-19.95
19:07:13 [ultranest] [DEBUG] iteration=219, ncalls=705, regioncalls=12200, ndraw=40, logz=-315.31, remainder_fraction=100.0000%, Lmin=-309.32, Lmax=-19.95
19:07:29 [ultranest] [DEBUG] iteration=220, ncalls=707, regioncalls=12280, ndraw=40, logz=-314.86, remainder_fraction=100.0000%, Lmin=-308.99, Lmax=-19.95
19:07:39 [ultranest] [DEBUG] iteration=221, ncalls=708, regioncalls=12320, ndraw=40, logz=-314.44, remainder_fraction=100.0000%, Lmin=-308.64, Lmax=-19.95
19:07:56 [ultranest] [DEBUG] iteration=222, ncalls=710, regioncalls=12400, ndraw=40, logz=-314.05, remainder_fraction=100.0000%, Lmin=-308.03, Lmax=-19.95
19:08:05 [ultranest] [DEBUG] iteration=223, ncalls=711, regioncalls=12440, ndraw=40, logz=-313.59, remainder_fraction=100.0000%, Lmin=-307.44, Lmax=-19.95
19:08:14 [ultranest] [DEBUG] iteration=224, ncalls=712, regioncalls=12480, ndraw=40, logz=-313.07, remainder_fraction=100.0000%, Lmin=-307.03, Lmax=-19.95
19:08:40 [ultranest] [DEBUG] iteration=225, ncalls=715, regioncalls=12600, ndraw=40, logz=-312.60, remainder_fraction=100.0000%, Lmin=-306.81, Lmax=-19.95
19:08:57 [ultranest] [DEBUG] iteration=226, ncalls=717, regioncalls=12680, ndraw=40, logz=-312.22, remainder_fraction=100.0000%, Lmin=-306.78, Lmax=-19.95
19:09:06 [ultranest] [DEBUG] iteration=227, ncalls=718, regioncalls=12720, ndraw=40, logz=-311.94, remainder_fraction=100.0000%, Lmin=-306.13, Lmax=-19.95
19:09:16 [ultranest] [DEBUG] iteration=228, ncalls=719, regioncalls=12760, ndraw=40, logz=-311.55, remainder_fraction=100.0000%, Lmin=-305.26, Lmax=-19.95
19:09:24 [ultranest] [DEBUG] iteration=229, ncalls=720, regioncalls=12800, ndraw=40, logz=-310.99, remainder_fraction=100.0000%, Lmin=-305.05, Lmax=-19.95
19:09:33 [ultranest] [DEBUG] iteration=230, ncalls=721, regioncalls=12840, ndraw=40, logz=-310.56, remainder_fraction=100.0000%, Lmin=-304.39, Lmax=-19.95
19:09:41 [ultranest] [DEBUG] iteration=231, ncalls=722, regioncalls=12880, ndraw=40, logz=-310.05, remainder_fraction=100.0000%, Lmin=-304.31, Lmax=-19.95
19:09:49 [ultranest] [DEBUG] iteration=232, ncalls=723, regioncalls=12920, ndraw=40, logz=-309.69, remainder_fraction=100.0000%, Lmin=-304.27, Lmax=-19.95
19:10:06 [ultranest] [DEBUG] iteration=233, ncalls=725, regioncalls=13000, ndraw=40, logz=-309.41, remainder_fraction=100.0000%, Lmin=-304.23, Lmax=-19.95
19:10:24 [ultranest] [DEBUG] iteration=234, ncalls=727, regioncalls=13080, ndraw=40, logz=-309.19, remainder_fraction=100.0000%, Lmin=-302.44, Lmax=-19.95
19:10:40 [ultranest] [DEBUG] iteration=235, ncalls=729, regioncalls=13160, ndraw=40, logz=-308.41, remainder_fraction=100.0000%, Lmin=-301.87, Lmax=-19.95
19:10:49 [ultranest] [DEBUG] iteration=236, ncalls=730, regioncalls=13200, ndraw=40, logz=-307.74, remainder_fraction=100.0000%, Lmin=-301.75, Lmax=-19.95
19:11:14 [ultranest] [DEBUG] iteration=237, ncalls=733, regioncalls=13320, ndraw=40, logz=-307.30, remainder_fraction=100.0000%, Lmin=-301.65, Lmax=-19.95
19:11:22 [ultranest] [DEBUG] iteration=238, ncalls=734, regioncalls=13360, ndraw=40, logz=-306.97, remainder_fraction=100.0000%, Lmin=-301.46, Lmax=-19.95
19:11:39 [ultranest] [DEBUG] iteration=239, ncalls=736, regioncalls=13440, ndraw=40, logz=-306.67, remainder_fraction=100.0000%, Lmin=-300.44, Lmax=-19.95
19:11:46 [ultranest] [DEBUG] iteration=240, ncalls=737, regioncalls=13480, ndraw=40, logz=-306.14, remainder_fraction=100.0000%, Lmin=-299.68, Lmax=-19.95
19:11:55 [ultranest] [DEBUG] iteration=241, ncalls=738, regioncalls=13520, ndraw=40, logz=-305.51, remainder_fraction=100.0000%, Lmin=-299.35, Lmax=-19.95
19:12:13 [ultranest] [DEBUG] iteration=242, ncalls=740, regioncalls=13600, ndraw=40, logz=-305.01, remainder_fraction=100.0000%, Lmin=-298.30, Lmax=-19.95
19:12:21 [ultranest] [DEBUG] iteration=243, ncalls=741, regioncalls=13640, ndraw=40, logz=-304.26, remainder_fraction=100.0000%, Lmin=-298.24, Lmax=-19.95
19:12:37 [ultranest] [DEBUG] iteration=244, ncalls=743, regioncalls=13720, ndraw=40, logz=-303.81, remainder_fraction=100.0000%, Lmin=-297.86, Lmax=-19.95
19:12:54 [ultranest] [DEBUG] iteration=245, ncalls=745, regioncalls=13800, ndraw=40, logz=-303.39, remainder_fraction=100.0000%, Lmin=-297.29, Lmax=-19.95
19:13:20 [ultranest] [DEBUG] iteration=246, ncalls=748, regioncalls=13920, ndraw=40, logz=-302.92, remainder_fraction=100.0000%, Lmin=-294.39, Lmax=-19.95
19:13:38 [ultranest] [DEBUG] iteration=247, ncalls=750, regioncalls=14000, ndraw=40, logz=-300.86, remainder_fraction=100.0000%, Lmin=-293.84, Lmax=-19.95
19:14:03 [ultranest] [DEBUG] iteration=248, ncalls=753, regioncalls=14120, ndraw=40, logz=-299.94, remainder_fraction=100.0000%, Lmin=-293.79, Lmax=-19.95
19:14:19 [ultranest] [DEBUG] iteration=249, ncalls=755, regioncalls=14200, ndraw=40, logz=-299.45, remainder_fraction=100.0000%, Lmin=-293.25, Lmax=-19.95
19:14:27 [ultranest] [DEBUG] iteration=250, ncalls=756, regioncalls=14240, ndraw=40, logz=-298.94, remainder_fraction=100.0000%, Lmin=-293.16, Lmax=-19.95
19:14:34 [ultranest] [DEBUG] iteration=251, ncalls=757, regioncalls=14280, ndraw=40, logz=-298.58, remainder_fraction=100.0000%, Lmin=-292.46, Lmax=-19.95
19:14:43 [ultranest] [DEBUG] iteration=252, ncalls=758, regioncalls=14320, ndraw=40, logz=-298.11, remainder_fraction=100.0000%, Lmin=-291.95, Lmax=-19.95
19:14:52 [ultranest] [DEBUG] iteration=253, ncalls=759, regioncalls=14360, ndraw=40, logz=-297.62, remainder_fraction=100.0000%, Lmin=-289.93, Lmax=-19.95
19:15:00 [ultranest] [DEBUG] iteration=254, ncalls=760, regioncalls=14400, ndraw=40, logz=-296.26, remainder_fraction=100.0000%, Lmin=-289.76, Lmax=-19.95
19:15:09 [ultranest] [DEBUG] iteration=255, ncalls=761, regioncalls=14440, ndraw=40, logz=-295.63, remainder_fraction=100.0000%, Lmin=-288.55, Lmax=-19.95
19:15:16 [ultranest] [DEBUG] iteration=256, ncalls=762, regioncalls=14480, ndraw=40, logz=-294.69, remainder_fraction=100.0000%, Lmin=-287.98, Lmax=-19.95
19:15:25 [ultranest] [DEBUG] iteration=257, ncalls=763, regioncalls=14520, ndraw=40, logz=-293.96, remainder_fraction=100.0000%, Lmin=-287.90, Lmax=-19.95
19:15:33 [ultranest] [DEBUG] iteration=258, ncalls=764, regioncalls=14560, ndraw=40, logz=-293.51, remainder_fraction=100.0000%, Lmin=-287.39, Lmax=-19.95
19:15:52 [ultranest] [DEBUG] iteration=259, ncalls=766, regioncalls=14640, ndraw=40, logz=-293.04, remainder_fraction=100.0000%, Lmin=-286.78, Lmax=-19.95
19:16:00 [ultranest] [DEBUG] iteration=260, ncalls=767, regioncalls=14680, ndraw=40, logz=-292.52, remainder_fraction=100.0000%, Lmin=-286.76, Lmax=-19.95
19:16:09 [ultranest] [DEBUG] iteration=261, ncalls=768, regioncalls=14720, ndraw=40, logz=-292.18, remainder_fraction=100.0000%, Lmin=-286.58, Lmax=-19.95
19:16:26 [ultranest] [DEBUG] iteration=262, ncalls=770, regioncalls=14800, ndraw=40, logz=-291.88, remainder_fraction=100.0000%, Lmin=-286.37, Lmax=-19.95
19:16:43 [ultranest] [DEBUG] iteration=263, ncalls=772, regioncalls=14880, ndraw=40, logz=-291.60, remainder_fraction=100.0000%, Lmin=-285.55, Lmax=-19.95
19:16:59 [ultranest] [DEBUG] iteration=264, ncalls=774, regioncalls=14960, ndraw=40, logz=-291.16, remainder_fraction=100.0000%, Lmin=-284.87, Lmax=-19.95
19:17:25 [ultranest] [DEBUG] iteration=265, ncalls=777, regioncalls=15080, ndraw=40, logz=-290.63, remainder_fraction=100.0000%, Lmin=-284.00, Lmax=-19.95
19:17:41 [ultranest] [DEBUG] iteration=266, ncalls=779, regioncalls=15160, ndraw=40, logz=-289.95, remainder_fraction=100.0000%, Lmin=-283.91, Lmax=-19.95
19:17:49 [ultranest] [DEBUG] iteration=267, ncalls=780, regioncalls=15200, ndraw=40, logz=-289.52, remainder_fraction=100.0000%, Lmin=-282.97, Lmax=-19.95
19:18:06 [ultranest] [DEBUG] iteration=268, ncalls=782, regioncalls=15280, ndraw=40, logz=-288.88, remainder_fraction=100.0000%, Lmin=-280.77, Lmax=-19.95
19:18:15 [ultranest] [DEBUG] iteration=269, ncalls=783, regioncalls=15320, ndraw=40, logz=-287.22, remainder_fraction=100.0000%, Lmin=-280.03, Lmax=-19.95
19:18:39 [ultranest] [DEBUG] iteration=270, ncalls=786, regioncalls=15440, ndraw=40, logz=-286.23, remainder_fraction=100.0000%, Lmin=-279.98, Lmax=-19.95
19:19:04 [ultranest] [DEBUG] iteration=271, ncalls=789, regioncalls=15560, ndraw=40, logz=-285.72, remainder_fraction=100.0000%, Lmin=-279.80, Lmax=-19.95
19:19:20 [ultranest] [DEBUG] iteration=272, ncalls=791, regioncalls=15640, ndraw=40, logz=-285.33, remainder_fraction=100.0000%, Lmin=-279.36, Lmax=-19.95
19:19:34 [ultranest] [DEBUG] iteration=273, ncalls=793, regioncalls=15720, ndraw=40, logz=-284.93, remainder_fraction=100.0000%, Lmin=-279.11, Lmax=-19.95
19:19:43 [ultranest] [DEBUG] iteration=274, ncalls=794, regioncalls=15760, ndraw=40, logz=-284.58, remainder_fraction=100.0000%, Lmin=-278.82, Lmax=-19.95
19:19:52 [ultranest] [DEBUG] iteration=275, ncalls=795, regioncalls=15800, ndraw=40, logz=-284.24, remainder_fraction=100.0000%, Lmin=-278.82, Lmax=-19.95
19:20:00 [ultranest] [DEBUG] iteration=276, ncalls=796, regioncalls=15840, ndraw=40, logz=-283.99, remainder_fraction=100.0000%, Lmin=-277.68, Lmax=-19.95
19:20:09 [ultranest] [DEBUG] iteration=277, ncalls=797, regioncalls=15880, ndraw=40, logz=-283.47, remainder_fraction=100.0000%, Lmin=-276.49, Lmax=-19.95
19:20:17 [ultranest] [DEBUG] iteration=278, ncalls=798, regioncalls=15920, ndraw=40, logz=-282.62, remainder_fraction=100.0000%, Lmin=-276.49, Lmax=-19.95
19:20:26 [ultranest] [DEBUG] iteration=279, ncalls=799, regioncalls=15960, ndraw=40, logz=-282.17, remainder_fraction=100.0000%, Lmin=-276.46, Lmax=-19.95
19:20:42 [ultranest] [DEBUG] iteration=280, ncalls=801, regioncalls=16040, ndraw=40, logz=-281.85, remainder_fraction=100.0000%, Lmin=-275.82, Lmax=-19.95
19:20:50 [ultranest] [DEBUG] iteration=281, ncalls=802, regioncalls=16080, ndraw=40, logz=-281.43, remainder_fraction=100.0000%, Lmin=-274.70, Lmax=-19.95
19:20:58 [ultranest] [DEBUG] iteration=282, ncalls=803, regioncalls=16120, ndraw=40, logz=-280.72, remainder_fraction=100.0000%, Lmin=-274.59, Lmax=-19.95
19:21:06 [ultranest] [DEBUG] iteration=283, ncalls=804, regioncalls=16160, ndraw=40, logz=-280.27, remainder_fraction=100.0000%, Lmin=-273.99, Lmax=-19.95
19:21:14 [ultranest] [DEBUG] iteration=284, ncalls=805, regioncalls=16200, ndraw=40, logz=-279.77, remainder_fraction=100.0000%, Lmin=-272.91, Lmax=-19.95
19:21:30 [ultranest] [DEBUG] iteration=285, ncalls=807, regioncalls=16280, ndraw=40, logz=-278.99, remainder_fraction=100.0000%, Lmin=-272.81, Lmax=-19.95
19:21:38 [ultranest] [DEBUG] iteration=286, ncalls=808, regioncalls=16320, ndraw=40, logz=-278.53, remainder_fraction=100.0000%, Lmin=-271.35, Lmax=-19.95
19:22:02 [ultranest] [DEBUG] iteration=287, ncalls=811, regioncalls=16440, ndraw=40, logz=-277.57, remainder_fraction=100.0000%, Lmin=-271.20, Lmax=-19.95
19:22:11 [ultranest] [DEBUG] iteration=288, ncalls=812, regioncalls=16480, ndraw=40, logz=-277.03, remainder_fraction=100.0000%, Lmin=-270.71, Lmax=-19.95
19:22:27 [ultranest] [DEBUG] iteration=289, ncalls=814, regioncalls=16560, ndraw=40, logz=-276.52, remainder_fraction=100.0000%, Lmin=-269.67, Lmax=-19.95
19:22:36 [ultranest] [DEBUG] iteration=290, ncalls=815, regioncalls=16600, ndraw=40, logz=-275.75, remainder_fraction=100.0000%, Lmin=-269.24, Lmax=-19.95
19:22:51 [ultranest] [DEBUG] iteration=291, ncalls=817, regioncalls=16680, ndraw=40, logz=-275.16, remainder_fraction=100.0000%, Lmin=-269.23, Lmax=-19.95
19:23:00 [ultranest] [DEBUG] iteration=292, ncalls=818, regioncalls=16720, ndraw=40, logz=-274.78, remainder_fraction=100.0000%, Lmin=-269.13, Lmax=-19.95
